id,player,position,salary
0,Seahawks,D,2600
0,Chase Claypool,WR,5900
0,Robert Woods,WR,7000
0,Darrell Henderson Jr.,RB,4500
0,Travis Kelce,TE,8500
0,Noah Fant,TE,4800
0,Melvin Gordon III,RB,5600
0,Drew Lock,QB,5000
0,Amari Cooper,WR,5700
1,Jamison Crowder,WR,4500
1,Austin Ekeler,RB,7600
1,Sammy Watkins,WR,5000
1,Travis Kelce,TE,8500
1,Brandin Cooks,WR,6200
1,Texans,D,2800
1,Melvin Gordon III,RB,5600
1,Baker Mayfield,QB,6100
1,A.J. Green,WR,3400
2,DK Metcalf,WR,7800
2,Donald Parham Jr.,TE,2500
2,Robert Woods,WR,7000
2,Darrell Henderson Jr.,RB,4500
2,Jared Goff,QB,5900
2,Le'Veon Bell,RB,5800
2,Tee Higgins,WR,4700
2,David Montgomery,RB,7700
2,Ravens,D,4000
3,Greg Ward,WR,4000
3,Jalen Hurts,QB,7000
3,Sterling Shepard,WR,4500
3,Robert Woods,WR,7000
3,Travis Kelce,TE,8500
3,Giovani Bernard,RB,4800
3,Darnell Mooney,WR,4000
3,J.K. Dobbins,RB,6200
3,Ravens,D,4000
4,Seahawks,D,2600
4,Miles Sanders,RB,7000
4,Jonathan Taylor,RB,7300
4,Brandin Cooks,WR,6200
4,Jordan Akins,TE,3300
4,Deshaun Watson,QB,7600
4,Melvin Gordon III,RB,5600
4,Tee Higgins,WR,4700
4,Robby Anderson,WR,5500
5,Mike Williams,WR,4500
5,Darrell Henderson Jr.,RB,4500
5,Travis Kelce,TE,8500
5,Tee Higgins,WR,4700
5,Bears,D,3600
5,DJ Moore,WR,5800
5,Calvin Ridley,WR,8500
5,Ito Smith,RB,4000
5,Matt Ryan,QB,5800
6,Miles Sanders,RB,7000
6,Brandin Cooks,WR,6200
6,Texans,D,2800
6,Austin Hooper,TE,3500
6,Allen Robinson II,WR,7700
6,Anthony Miller,WR,3200
6,David Montgomery,RB,7700
6,Mitchell Trubisky,QB,5700
6,J.K. Dobbins,RB,6200
7,Diontae Johnson,WR,6300
7,Sterling Shepard,WR,4500
7,Mike Williams,WR,4500
7,Rams,D,3100
7,Travis Kelce,TE,8500
7,Le'Veon Bell,RB,5800
7,Patrick Mahomes,QB,8500
7,Dare Ogunbowale,RB,4000
7,Gus Edwards,RB,4400
8,Tyler Lockett,WR,6500
8,Dion Lewis,RB,4000
8,Travis Kelce,TE,8500
8,Brandin Cooks,WR,6200
8,David Johnson,RB,6100
8,Deshaun Watson,QB,7600
8,Marvin Hall,WR,3000
8,Ravens,D,4000
8,Ito Smith,RB,4000
9,Logan Thomas,TE,4900
9,Antonio Gibson,RB,6600
9,Dwayne Haskins Jr.,QB,5200
9,Darius Slayton,WR,3800
9,Tyreek Hill,WR,9000
9,Texans,D,2800
9,Amari Cooper,WR,5700
9,CeeDee Lamb,WR,5300
